"X","year","exports","country","by_country"
"Aircraft",1950,NA,"China",0
"Aircraft",1951,NA,"China",0
"Aircraft",1952,NA,"China",0
"Aircraft",1953,NA,"China",0
"Aircraft",1954,NA,"China",0
"Aircraft",1955,NA,"China",0
"Aircraft",1956,39,"China",0
"Aircraft",1957,NA,"China",0
"Aircraft",1958,463,"China",0
"Aircraft",1959,361,"China",0
"Aircraft",1960,285,"China",0
"Aircraft",1961,35,"China",0
"Aircraft",1962,47,"China",0
"Aircraft",1963,12,"China",0
"Aircraft",1964,30,"China",0
"Aircraft",1965,229,"China",0
"Aircraft",1966,382,"China",0
"Aircraft",1967,131,"China",0
"Aircraft",1968,139,"China",0
"Aircraft",1969,26,"China",0
"Aircraft",1970,287,"China",0
"Aircraft",1971,418,"China",0
"Aircraft",1972,336,"China",0
"Aircraft",1973,109,"China",0
"Aircraft",1974,63,"China",0
"Aircraft",1975,173,"China",0
"Aircraft",1976,92,"China",0
"Aircraft",1977,66,"China",0
"Aircraft",1978,268,"China",0
"Aircraft",1979,343,"China",0
"Aircraft",1980,457,"China",0
"Aircraft",1981,320,"China",0
"Aircraft",1982,651,"China",0
"Aircraft",1983,913,"China",0
"Aircraft",1984,346,"China",0
"Aircraft",1985,335,"China",0
"Aircraft",1986,609,"China",0
"Aircraft",1987,680,"China",0
"Aircraft",1988,326,"China",0
"Aircraft",1989,586,"China",0
"Aircraft",1990,568,"China",0
"Aircraft",1991,526,"China",0
"Aircraft",1992,10,"China",0
"Aircraft",1993,847,"China",0
"Aircraft",1994,162,"China",0
"Aircraft",1995,10,"China",0
"Aircraft",1996,71,"China",0
"Aircraft",1997,165,"China",0
"Aircraft",1998,163,"China",0
"Aircraft",1999,141,"China",0
"Aircraft",2000,58,"China",0
"Aircraft",2001,273,"China",0
"Aircraft",2002,333,"China",0
"Aircraft",2003,426,"China",0
"Aircraft",2004,88,"China",0
"Aircraft",2005,76,"China",0
"Aircraft",2006,284,"China",0
"Aircraft",2007,129,"China",0
"Aircraft",2008,244,"China",0
"Aircraft",2009,155,"China",0
"Aircraft",2010,525,"China",0
"Aircraft",2011,428,"China",0
"Aircraft",2012,589,"China",0
"Aircraft",2013,617,"China",0
"Aircraft",2014,298,"China",0
"Aircraft",2015,507,"China",0
"Aircraft",2016,520,"China",0
"Aircraft",2017,460,"China",0
"Aircraft",2018,399,"China",0
"Aircraft",2019,366,"China",0
"Aircraft",2020,455,"China",0
"Aircraft",2021,96,"China",0
"Air defence systems",1950,NA,"China",0
"Air defence systems",1951,NA,"China",0
"Air defence systems",1952,NA,"China",0
"Air defence systems",1953,NA,"China",0
"Air defence systems",1954,NA,"China",0
"Air defence systems",1955,NA,"China",0
"Air defence systems",1956,NA,"China",0
"Air defence systems",1957,NA,"China",0
"Air defence systems",1958,NA,"China",0
"Air defence systems",1959,NA,"China",0
"Air defence systems",1960,NA,"China",0
"Air defence systems",1961,NA,"China",0
"Air defence systems",1962,NA,"China",0
"Air defence systems",1963,NA,"China",0
"Air defence systems",1964,NA,"China",0
"Air defence systems",1965,NA,"China",0
"Air defence systems",1966,NA,"China",0
"Air defence systems",1967,NA,"China",0
"Air defence systems",1968,NA,"China",0
"Air defence systems",1969,NA,"China",0
"Air defence systems",1970,NA,"China",0
"Air defence systems",1971,18,"China",0
"Air defence systems",1972,18,"China",0
"Air defence systems",1973,NA,"China",0
"Air defence systems",1974,NA,"China",0
"Air defence systems",1975,NA,"China",0
"Air defence systems",1976,NA,"China",0
"Air defence systems",1977,NA,"China",0
"Air defence systems",1978,NA,"China",0
"Air defence systems",1979,NA,"China",0
"Air defence systems",1980,NA,"China",0
"Air defence systems",1981,NA,"China",0
"Air defence systems",1982,NA,"China",0
"Air defence systems",1983,18,"China",0
"Air defence systems",1984,NA,"China",0
"Air defence systems",1985,54,"China",0
"Air defence systems",1986,54,"China",0
"Air defence systems",1987,NA,"China",0
"Air defence systems",1988,NA,"China",0
"Air defence systems",1989,36,"China",0
"Air defence systems",1990,58,"China",0
"Air defence systems",1991,104,"China",0
"Air defence systems",1992,50,"China",0
"Air defence systems",1993,5,"China",0
"Air defence systems",1994,NA,"China",0
"Air defence systems",1995,NA,"China",0
"Air defence systems",1996,NA,"China",0
"Air defence systems",1997,NA,"China",0
"Air defence systems",1998,NA,"China",0
"Air defence systems",1999,15,"China",0
"Air defence systems",2000,15,"China",0
"Air defence systems",2001,15,"China",0
"Air defence systems",2002,15,"China",0
"Air defence systems",2003,15,"China",0
"Air defence systems",2004,15,"China",0
"Air defence systems",2005,NA,"China",0
"Air defence systems",2006,NA,"China",0
"Air defence systems",2007,15,"China",0
"Air defence systems",2008,NA,"China",0
"Air defence systems",2009,NA,"China",0
"Air defence systems",2010,NA,"China",0
"Air defence systems",2011,62,"China",0
"Air defence systems",2012,85,"China",0
"Air defence systems",2013,81,"China",0
"Air defence systems",2014,48,"China",0
"Air defence systems",2015,158,"China",0
"Air defence systems",2016,435,"China",0
"Air defence systems",2017,242,"China",0
"Air defence systems",2018,172,"China",0
"Air defence systems",2019,NA,"China",0
"Air defence systems",2020,NA,"China",0
"Air defence systems",2021,NA,"China",0
"Armoured vehicles",1950,NA,"China",0
"Armoured vehicles",1951,NA,"China",0
"Armoured vehicles",1952,NA,"China",0
"Armoured vehicles",1953,NA,"China",0
"Armoured vehicles",1954,3,"China",0
"Armoured vehicles",1955,NA,"China",0
"Armoured vehicles",1956,NA,"China",0
"Armoured vehicles",1957,NA,"China",0
"Armoured vehicles",1958,NA,"China",0
"Armoured vehicles",1959,NA,"China",0
"Armoured vehicles",1960,NA,"China",0
"Armoured vehicles",1961,NA,"China",0
"Armoured vehicles",1962,NA,"China",0
"Armoured vehicles",1963,NA,"China",0
"Armoured vehicles",1964,2,"China",0
"Armoured vehicles",1965,92,"China",0
"Armoured vehicles",1966,135,"China",0
"Armoured vehicles",1967,135,"China",0
"Armoured vehicles",1968,253,"China",0
"Armoured vehicles",1969,275,"China",0
"Armoured vehicles",1970,405,"China",0
"Armoured vehicles",1971,556,"China",0
"Armoured vehicles",1972,614,"China",0
"Armoured vehicles",1973,164,"China",0
"Armoured vehicles",1974,137,"China",0
"Armoured vehicles",1975,118,"China",0
"Armoured vehicles",1976,54,"China",0
"Armoured vehicles",1977,16,"China",0
"Armoured vehicles",1978,127,"China",0
"Armoured vehicles",1979,85,"China",0
"Armoured vehicles",1980,90,"China",0
